    |   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256 
 194| 194  114   14  146   54  196  245  242  174   89   47  123  218  144  180  225  217  207   66  211   71  153  127  223   86  236   38  176  220   18  151  253  252   58  201  187   41  244   48   60   75  158   69   22  156  195   51  128  160  200  250  184  230  159    6  136  170   84  105   67  148  185  167   16   20   25  224   23   93   52   65   17  214  139  238  169  147  248   53    2  131  228   28   35  108  135  233  227   91  178   94  246  179   31  103  193  177  157  132  165  142   49  254  189  172  215   76   95  183   36   45  249  247  116  145  117   82  231   96  120  150   59  138   44   55  133  102  256   63  143  243  111  203   61   12   15   83  168  210  134   39  113   77   32   40   50  191   46  186  104  130   34  171   21  219   81   37  239  106    4    5  199   56   70  216   13  209  197  182   99  188  235  101   62  206  129   97   57    7   73   27   98  251  121   87  173  152  190  109   72   90  241  237  232   33  234  164  205  192  240   43  118   19   88  110    9  204  255  126   29  229  222  149  122   24   30  166   79  163   11   78  226  154   64   80  100  125   92  115  208    3   68   85   42  181  162   74  221  212    8   10  141  112  140  175   26  161  137  107  198  119  213  202  124  155    1 
 195| 195  246  168  121  208  211   25  249  239   88  198   60  135  111   57   64  144   67  215   34  205  140   58    2  133  235   79  242  159  165   50  241  221  176  139  120   13  222  114  128   31  134  173   68  153   23  116    4    9  213  158  227   61   73  100  225  185   95   21  240   26  187  228  256   62   11   89  136   49   46  232    8   18  169   59  197  122  146  200  193  113  190   42  223   52  117  199  255  124   22  178   15   98   92  207   16   36   81  118  137  244   35  143  129  226  123   84  189  104  234  141  253  248   44   99   30  196  184  157   32   72  162  236   17  231   70   29    1 
 196| 196  123  207  223   18  187  158  128  159   67   25   17  248   35  178  193   49   95  116  120  133  111  168   32  104   81  199  197   62   73  173  241  205   88   29   30  226   92   42    8   26  213  114  242  144  211  236  253  244   22  200  136  185   23  139    2  135  246  157  189   36  117   59  256   61  134   50   34  239   70   99  129   98  190  232  240    9  222   79   64  208  162  141  137  124  146   89  225  153  176   58   60  195  184   84   16   52  169  228  227   31  165  215  249  231   44  143   15  113   46   21    4   13  235   57  121   72  234  118  255  122   11  100   68  221  140  198    1 
 197| 197    2  137    4   17    8   34   16   68   32  136   64   15  128   30  256   60  255  120  253  240  249  223  241  189  225  121  193  242  129  227    1 
 198| 198  140  221   68  100   11  122  255  118  234   72  121   57  235   13    4   21   46  113   15  143   44  231  249  215  165   31  227  228  169   52   16   84  184  195   60   58  176  153  225   89  146  124  137  141  162  208   64   79  222    9  240  232  190   98  129   99   70  239   34   50  134   61  256   59  117   36  189  157  246  135    2  139   23  185  136  200   22  244  253  236  211  144  242  114  213   26    8   42   92  226   30   29   88  205  241  173   73   62  197  199   81  104   32  168  111  133  120  116   95   49  193  178   35  248   17   25   67  159  128  158  187   18  223  207  123  196    1 
 199| 199   23  208   15  158   88   36  225   57   35   26   34   84   11  133  253  232  165  196  197  139  162  113  128   29  117  153  121  178  213  239   16  100  111  244  240  215  123   62    2  141   46  159   30   59  176   72  193  114   70   52   68  168   22    9  249  207   73  135  137   21   67  226  256   58  234   49  242   99  169  221   32  200  222  231  223  173  246  124    4   25   92   61   60  118   95  144  129  228  140  104  136   79   44   18  241  157  146   13   17   42  134  195  255  116  211   98  227  198   81  185   64  143  187  205  189   89  235  248    8   50  184  122  120  236  190   31    1 
 200| 200  165  104  240  198   22   31   32  232  140  244  227  168  190  221  253  228  111   98   68  236  169  133  129  100  211   52  120   99   11  144   16  116   70  122  242   84   95  239  255  114  184   49   34  118  213  195  193   50  234   26   60  178  134   72    8   58   35   61  121   42  176  248  256   57   92  153   17   59  235  226  225   25  117   13   30   89   67   36    4   29  146  159  189   21   88  124  128  157   46  205  137  158  246  113  241  141  187  135   15  173  162   18    2  143   73  208  223  139   44   62   64  207   23  231  197   79  123  185  249  199  222  196  136  215   81    9    1 
 201| 201   52  172  134  206   29  175  223  105   31   63   70  192   42  218  128   28  231  171  190  154  114   41   17   76  113   97  222  161  236  148  193  243   13   43  162  180  200  108  120  219   72   80  146   48  139  183   32    7  122  107  176  167  157  203  197   19  221  217  184  233   59   37  241  125  196   75  169   45   50   27   30  119   18   20  165   12   99  110    8   66  159   91   44  106  232  115  242   69  248  247   46  251   79  202  253  224   49   83  235  204  141   71  136   94  133    5  234    3   89  156    2  145  104   87   11  155   58   93  189  210   62  126  140  127   84  179  256   56  205   85  123   51  228   82   34  152  226  194  187   65  215   39  129  229   26   86   67  103  143  216  240  181  144  160   35   96   21  109   64   14  244  214   95   77   57  149  137   38  185  177  111  209  118   74  225  250  135  150   81   90  100   54   60  238   36   40   73   24  198  220   16  132   61  182   88  212  207  230  227  138  239  237   92  245  158  147  249  191   98  166  213  151   25  142   15  188    9   10  211    6  178   55    4   33  208  174   22   53  116  186  121  163  124  252   23  254  168  101  255  112  153  170  246  102  199  164   68   47  195  131  117  130  173   78    1 
 202| 202  198  161  140   10  221  181   68  115  100  154   11  166  122  229  255  110  118  192  234  237   72  152  121   27   57  206  235  182   13   56    4   37   21  130   46   40  113  210   15  203  143  102   44  150  231  145  249  183  215  254  165  177   31   94  227  108  228   53  169  214   52  224   16  148   84    6  184  160  195   69   60   41   58  151  176   86  153   66  225  218   89  245  146  194  124  119  137  175  141  212  162   85  208  125   64   78   79   24  222  126    9   19  240  164  232   90  190   87   98    7  129  101   99  209   70    5  239  219   34  186   50   77  134   83   61  243  256   55   59   96  117  247   36   76  189  142  157  103  246   91  135   28    2  147  139   65   23   20  185  105  136  230  200   51   22   75  244  201  253  220  236  127  211  217  144   47  242   54  114  155  213  107   26  112    8   74   42    3   92   80  226  163   30  149   29  204   88   43  205   33  241  109  173  251   73   97   62  188  197  216  199  106   81  171  104  191   32   39  168   12  111   63  133  138  120   82  116   45   95  172   49  132  193  179  178  233   35  131  248  238   17   93   25  167   67  170  159  250  128  156  158   48  187  252   18   38  223   71  207  180  123  174  196   14    1 
 203| 203   89   77  211  171   18   56   60  101  200  251   67  237   52   19    2  149  178  154  165   85   36  112  120  202  143  245  134  217  104   38    4   41   99   51   73  170   72  224  240  147   29  233   11  177  208   76    8   82  198  102  146   83  144  191  223   37   58  209   22   97  159  152   16  164  139  204   35  166   31  125  189   74  116  161   44  194   61   47   32   71   21  151   70   75   62  250  121  148  232   65   88  131  122   94   64  142   42   45  140  150  124  243  242   39  207  130  176    5  244  188  128   27   84   90   23   43  248  229  227   78  157    3   95   10  231  119  256   54  168  180   46   86  239  201  197  156   57    6  190   20  205  238  255  108   79  103   92  172  221  145  137   55  114   12  123   40  153  219  253  216  158  206  184   87  185   33   17  110  228   24  246   80   49  181  249  175   59  155  111  174  113   66   34  220  199   48  235  160   98  105  241   93  118   53  222   91  226  132   68  183  141   96  213   63  196  210  225  186  236  106  187  182  195    7  136  109   25  192  169  126  135  163  193  115  215  212  117  107  133   14   15  218   50  127   81  252   13   69  129  230  173  167  234  214    9   28   30  179  100  254  162  247   26  138    1 
 204| 204  239  183   67   47   79  182  120   65  153  115   73  243  228  252    8   90  113  179   22  119  118  171  189    6  196  149   70  145   25  217   64  206  133  147  176  181  173   83  227   48   26  164   46  132  200  194  255  106   36  148  123  163   99  150   17  127  208   27  111   28   58   10  241   77   31  156  213   19   21  172  136  245  122  216  117  224  207   80  129  102  248  220  162  152  168   91   60  161  205  186  165  250  114  126    4   45  185  218   11  188   59  214  223    3   98  203   35  201  141  237   32  103  195  202   88  219  215  170  242   24   13   82   23   66  100   97  256   53   18   74  190  210  178   75  137  192  104  142  184   14   29    5  249  167  144   78  235  138  139   86   68  251   61  108  187  112  232   40  193   51  124  110   81   76   84  174   30  209  231   93  211  125   57   63    2  151  221  109  134   94  158  107  240  130   49  230  146  229  199  247   16  180  226  101   44  238  236   85  121   12  135   41  140   33   50  177  128  155    9   37   95  105   89  166  197   96   52   71   92    7  143  131  253  212   72   39  246   69  198   43   34  254  159   54  222   56  116   20  225  154   62   55  169   38   42   87   15  233  244  175  234  191  157  160    1 
 205| 205  134  228  223  226   70  215  128   26  190  143   17  144  222   21  193  244  162   57  120  185  146  118   32  135  176  100  197   36  184  198  241   61  169  207   30  239  165  158    8   98   44   25  242    9   46  178  253  208  235  116  136  124  234  168    2  153   11  199  189  195  140  173  256   52  123   29   34   31  187   42  129  231   67  114  240  113   35  236   64   13   95  200  137   72  111  139  225  122   81  157   60  221   73   59   16  196   88   50  227   18   92   99  249  159  213  232   15  248  211   79    4   49   22  141  121  133   23   89  255  104  246   58   68   62  117   84    1 
 206| 206   31  218  190   76  236   43  120   48  122  203  184  125   50   20    8  106  248  202  235   94   89   87  189  127  205   82  187  229  143  160   64   77  185   74   81  238  198  182  227  245   98  142  211   33  116  252  255  102  195   78  134  105   42  171   17  161   13  108  146    7  157  217  241   45   18  110   44   69   79   83  136    3  104   93  140   56  228  194  129  103  144  109   95   38  118  150   60   24   61  230   92  191   25   10    4   53  124  101  246   47  173  172  223  192  231   41  222  243  200   80   32  167  221   37  169  119   99   91  242  251   49   71  234  145   58  126  256   51  226   39   67  181   21  214  137  209  135   54   73  132  207  237  249  151    9   55   22  163  168  170   68  130   52  175   70   28  114   97  193  180   72  183  176   19   59   75   30   12  159  115   46  224  141    5    2  155   62  179  123  152  215   86  240   96  244  149  111  250  100   40   16  212  239  147  213  188  178  174  121  254  153  164  117  201   29   63  128  154  113  148  162  219  139  107  197  233  196   27  165   66  232  247  253  204  133  156   11  210   84   85   34   65   26  216   35   14   57  177  225   90   36  220   88  138  158  166   15    6  208  186   23  112  199  131    1 
